example_id,difficulty,response_tokens,judge_passed,human_passed
q00986,0.4369,201,1,
q00987,0.5051,113,1,1
q00988,0.3004,358,1,
q00989,0.4745,80,0,
q00990,0.4161,146,1,
q00991,0.6050,128,1,
q00992,0.2742,382,1,
q00993,0.3200,369,1,
q00994,0.6726,193,1,
q00995,0.5470,68,0,
q00996,0.1475,160,1,1
q00997,0.7005,269,1,0
q00998,0.7677,373,1,
q00999,0.2110,167,0,
q01000,0.5443,108,1,
q01001,0.7579,490,1,
q01002,0.6497,206,0,
q01003,0.2357,117,1,
q01004,0.3121,143,0,
q01005,0.2599,162,1,
q01006,0.5993,202,1,1
q01007,0.0677,493,1,
q01008,0.0300,150,0,
q01009,0.0911,192,1,
q01010,0.3214,136,0,
q01011,0.2034,102,1,1
q01012,0.4424,140,0,
q01013,0.6028,253,1,
q01014,0.6709,174,0,0
q01015,0.4062,152,1,
q01016,0.4714,137,1,1
q01017,0.6621,168,1,1
q01018,0.1620,188,1,
q01019,0.2123,285,1,
q01020,0.3675,225,1,1
q01021,0.6632,177,0,
q01022,0.1556,297,1,
q01023,0.8543,466,1,
q01024,0.4108,273,1,
q01025,0.6724,296,1,1
q01026,0.7029,377,1,
q01027,0.2672,218,0,
q01028,0.4782,351,1,
q01029,0.8044,347,1,
q01030,0.4725,109,1,
q01031,0.0525,240,1,1
q01032,0.4538,139,1,
q01033,0.3864,233,0,
q01034,0.7382,368,1,
q01035,0.8404,219,1,
q01036,0.6580,357,1,
q01037,0.5561,123,1,
q01038,0.6103,106,0,
q01039,0.8819,161,0,
q01040,0.2959,149,1,
q01041,0.3006,122,0,
q01042,0.6537,179,0,
q01043,0.5954,127,1,
q01044,0.2232,296,1,
q01045,0.4696,158,1,
q01046,0.6269,174,1,
q01047,0.4270,182,1,
q01048,0.3064,179,1,
q01049,0.6763,404,1,1
q01050,0.6403,176,0,0
q01051,0.5863,90,0,
q01052,0.4558,128,0,
q01053,0.4282,141,0,
q01054,0.2597,184,1,
q01055,0.2874,147,1,
q01056,0.1746,85,0,
q01057,0.9293,167,1,
q01058,0.5852,219,1,
q01059,0.8108,203,1,1
q01060,0.0969,172,1,
q01061,0.6479,272,1,1
q01062,0.7361,132,1,
q01063,0.7601,212,1,
q01064,0.9891,167,0,
q01065,0.7132,171,1,
q01066,0.6015,141,0,
q01067,0.7756,123,0,
q01068,0.8958,287,1,
q01069,0.3761,131,0,
q01070,0.4906,144,1,1
q01071,0.3111,431,1,
q01072,0.7942,187,1,
q01073,0.2535,255,1,
q01074,0.2185,131,1,
q01075,0.6018,239,0,
q01076,0.4565,396,1,
q01077,0.5692,211,0,
q01078,0.6809,101,0,
q01079,0.7112,419,1,
q01080,0.5318,295,1,
q01081,0.6444,111,1,
q01082,0.6403,302,1,1
q01083,0.5420,424,1,
q01084,0.3480,96,0,
q01085,0.8880,167,0,
q01086,0.3280,314,1,
q01087,0.7833,266,1,
q01088,0.6917,120,1,
q01089,0.5695,178,1,
q01090,0.4493,247,1,
q01091,0.5319,229,1,
q01092,0.3796,119,1,
q01093,0.5571,350,1,
q01094,0.2433,153,1,1
q01095,0.5795,409,1,
q01096,0.4839,126,1,
q01097,0.4645,103,0,
q01098,0.2027,167,1,
q01099,0.6802,159,1,
q01100,0.0054,383,1,1
q01101,0.3659,195,1,
q01102,0.2454,187,1,
q01103,0.3894,192,1,
q01104,0.3385,447,1,
q01105,0.7247,251,1,
q01106,0.1813,242,1,
q01107,0.6058,469,1,
q01108,0.2998,313,1,
q01109,0.4928,194,1,0
q01110,0.3020,310,1,
q01111,0.6215,165,1,
q01112,0.4240,447,1,
q01113,0.1634,131,1,
q01114,0.8442,133,1,
q01115,0.5457,302,1,0
q01116,0.8270,176,1,
q01117,0.2157,239,1,
q01118,0.3066,327,1,0
q01119,0.3919,167,1,
q01120,0.3058,201,1,
q01121,0.5062,135,0,
q01122,0.2692,348,1,1
q01123,0.4340,316,1,
q01124,0.7456,205,1,
q01125,0.8545,203,0,0
q01126,0.3946,184,1,
q01127,0.5682,293,1,
q01128,0.5699,95,1,
q01129,0.4816,273,1,
q01130,0.6699,179,1,
q01131,0.1772,346,1,
q01132,0.8459,164,1,1
q01133,0.3440,165,1,
q01134,0.3601,177,0,
q01135,0.5302,160,1,
q01136,0.1123,258,1,
q01137,0.7772,233,1,1
q01138,0.2253,172,1,
q01139,0.2031,248,1,
q01140,0.9416,159,1,
q01141,0.6992,149,1,1
q01142,0.8849,79,1,
q01143,0.1888,57,1,
q01144,0.7934,280,1,
q01145,0.1057,301,1,
q01146,0.1496,224,0,0
q01147,0.1053,272,1,
q01148,0.3853,218,1,
q01149,0.3606,168,1,
q01150,0.8645,188,0,
q01151,0.2481,392,1,
q01152,0.2011,128,1,
q01153,0.6784,470,1,
q01154,0.2950,243,1,1
q01155,0.1015,294,1,
q01156,0.2268,197,1,1
q01157,0.4949,219,1,1
q01158,0.5879,226,1,
q01159,0.3583,337,1,
q01160,0.7174,240,1,
q01161,0.4723,116,1,1
q01162,0.8386,69,1,1
q01163,0.4978,123,1,
q01164,0.9096,104,0,
q01165,0.5097,74,0,
q01166,0.5893,115,1,
q01167,0.4358,174,0,
q01168,0.0701,145,1,1
q01169,0.6858,227,1,
q01170,0.2165,173,0,
q01171,0.3611,202,1,1
q01172,0.6099,228,1,
q01173,0.2510,246,1,1
q01174,0.8188,114,1,
q01175,0.1182,176,1,
q01176,0.6627,173,1,
q01177,0.9451,199,1,
q01178,0.3453,226,0,0
q01179,0.3347,210,1,
q01180,0.8126,270,1,0
q01181,0.4701,86,1,
q01182,0.8695,128,0,
q01183,0.7358,288,1,1
q01184,0.3093,162,1,1
q01185,0.8313,223,1,
q01186,0.3552,228,1,
q01187,0.5076,177,1,
q01188,0.5410,298,1,1
q01189,0.2808,189,0,
q01190,0.4767,117,1,
q01191,0.6025,162,1,
q01192,0.3166,159,1,
q01193,0.2590,91,1,1
q01194,0.8017,113,1,1
q01195,0.4597,272,1,
q01196,0.8465,153,1,
q01197,0.4336,371,1,
q01198,0.5178,232,1,
q01199,0.8244,117,1,
q01200,0.2263,229,1,
q01201,0.5693,402,1,
q01202,0.4879,156,1,
q01203,0.1659,236,1,
q01204,0.4619,160,1,1
q01205,0.7521,173,1,
q01206,0.3700,181,1,
q01207,0.3842,295,1,
q01208,0.6195,143,1,
q01209,0.6254,302,1,
q01210,0.8249,135,0,
q01211,0.3678,407,1,0
q01212,0.6342,84,1,
q01213,0.6676,203,1,
q01214,0.3973,169,1,
q01215,0.1972,213,1,
q01216,0.7437,383,1,
q01217,0.8796,383,1,
q01218,0.4576,294,0,
q01219,0.7580,230,1,
q01220,0.6019,171,1,
q01221,0.4913,185,0,
q01222,0.6295,88,1,1
q01223,0.1916,178,1,1
q01224,0.4705,239,1,
q01225,0.0518,503,1,
q01226,0.4539,195,0,
q01227,0.7635,411,1,1
q01228,0.6196,125,1,
q01229,0.7455,201,1,
q01230,0.1576,239,1,
q01231,0.3442,204,1,
q01232,0.2943,132,0,
q01233,0.8717,136,1,
q01234,0.3170,145,1,1
q01235,0.6338,101,1,
q01236,0.7256,263,1,
q01237,0.8894,428,1,1
q01238,0.5815,385,1,
q01239,0.1818,97,1,
q01240,0.6435,224,1,
q01241,0.6117,60,1,
q01242,0.4928,197,1,
q01243,0.4215,315,1,
q01244,0.3733,213,1,
q01245,0.1755,420,1,
q01246,0.6281,207,1,
q01247,0.8240,266,1,
q01248,0.2828,133,1,
q01249,0.5388,163,1,
q01250,0.8088,278,1,1
q01251,0.4820,104,1,
q01252,0.6926,228,1,
q01253,0.6535,485,1,
q01254,0.7025,157,1,
q01255,0.9793,317,1,
q01256,0.8561,155,0,0
q01257,0.8104,341,1,
q01258,0.5541,538,1,
q01259,0.4302,273,1,
q01260,0.7837,383,1,
q01261,0.6496,115,0,0
q01262,0.4423,439,1,
q01263,0.5740,165,1,
q01264,0.5756,138,1,
q01265,0.0836,211,1,
q01266,0.3131,120,1,
q01267,0.3114,181,1,
q01268,0.1605,229,1,1
q01269,0.7365,137,1,
q01270,0.5665,404,1,1
q01271,0.1541,485,1,
q01272,0.7244,188,0,
q01273,0.3245,110,1,
q01274,0.3600,94,1,
q01275,0.5377,152,0,
q01276,0.7189,395,1,
q01277,0.5772,107,0,
q01278,0.2784,143,1,
q01279,0.0980,181,1,
q01280,0.0371,179,1,1
q01281,0.4416,137,0,
q01282,0.6064,133,1,
q01283,0.4152,151,1,
q01284,0.4037,180,1,
q01285,0.0714,454,1,
q01286,0.2949,154,1,1
q01287,0.7789,184,1,1
q01288,0.1277,434,1,
q01289,0.7921,147,1,1
q01290,0.6847,130,0,
q01291,0.8268,292,1,
q01292,0.5638,197,1,
q01293,0.3242,302,1,
q01294,0.5381,91,1,1
q01295,0.6105,228,1,
q01296,0.6539,179,1,
q01297,0.2335,279,0,
q01298,0.5162,336,1,
q01299,0.6686,159,1,
q01300,0.7508,114,0,
q01301,0.0677,143,0,
q01302,0.7167,113,0,
q01303,0.7736,100,1,
q01304,0.4141,159,1,
q01305,0.6551,110,0,
q01306,0.2706,409,1,
q01307,0.1085,242,1,1
q01308,0.4551,297,1,
q01309,0.7812,221,0,0
q01310,0.4723,253,1,
q01311,0.2299,488,1,
q01312,0.5812,136,1,1
q01313,0.5749,135,1,
q01314,0.2603,179,1,1
q01315,0.5635,279,1,
q01316,0.4668,139,1,1
q01317,0.4427,247,1,
q01318,0.2226,156,1,
q01319,0.7634,164,1,
q01320,0.5881,114,0,
q01321,0.4309,469,1,0
q01322,0.7176,101,1,0
q01323,0.4726,422,1,
q01324,0.7032,194,0,
q01325,0.4018,358,1,
q01326,0.0853,185,1,1
q01327,0.3266,245,1,
q01328,0.1832,91,1,1
q01329,0.1343,100,1,
q01330,0.7696,207,1,
q01331,0.2994,150,1,
q01332,0.9129,149,1,1
q01333,0.1273,225,0,0
q01334,0.5229,108,1,
q01335,0.0739,93,0,
q01336,0.6587,396,1,1
q01337,0.6047,171,0,
q01338,0.3252,119,1,
q01339,0.8764,541,1,
q01340,0.2046,160,1,
q01341,0.8728,155,1,
q01342,0.5264,149,1,
q01343,0.1803,185,1,
q01344,0.6876,206,1,
q01345,0.9507,119,1,
q01346,0.8996,202,1,
q01347,0.0878,111,0,
q01348,0.1261,331,1,
q01349,0.8213,158,0,
q01350,0.4048,250,1,
q01351,0.5233,150,1,
q01352,0.6648,228,1,0
q01353,0.5355,108,1,
q01354,0.5329,116,1,
q01355,0.1178,152,0,1
q01356,0.5694,266,1,
q01357,0.1376,270,1,1
q01358,0.1947,89,0,
q01359,0.6803,192,1,
q01360,0.8022,169,0,
q01361,0.9580,388,1,
q01362,0.4487,172,1,
q01363,0.1782,302,0,
q01364,0.1543,102,1,
q01365,0.5947,161,0,
q01366,0.6767,129,1,
q01367,0.4585,234,1,
q01368,0.3641,164,1,
q01369,0.2691,348,1,
q01370,0.1775,450,1,1
q01371,0.5718,135,1,
q01372,0.1802,244,1,
q01373,0.9724,200,1,
q01374,0.5489,157,0,1
q01375,0.2250,128,1,
q01376,0.5212,394,1,
q01377,0.8909,243,1,
q01378,0.4648,261,1,
q01379,0.2114,248,0,
q01380,0.6768,129,0,0
q01381,0.2350,209,1,
q01382,0.6109,89,0,
q01383,0.4498,240,1,
q01384,0.7646,310,1,
q01385,0.5295,179,0,
q01386,0.3354,406,1,
q01387,0.8220,210,1,
q01388,0.6906,293,1,
q01389,0.6988,180,1,
q01390,0.4956,156,1,
q01391,0.7805,370,1,
q01392,0.7411,158,0,
q01393,0.5336,225,1,
q01394,0.7613,103,1,
q01395,0.3066,88,0,
q01396,0.2878,363,1,
q01397,0.4232,261,1,
q01398,0.2910,295,1,
q01399,0.4768,215,1,
q01400,0.2119,420,1,
q01401,0.4269,96,1,
q01402,0.6911,240,0,
q01403,0.2798,61,1,
q01404,0.3262,177,1,
q01405,0.3721,330,1,
q01406,0.5265,291,1,
q01407,0.5946,105,0,
q01408,0.2689,234,1,
q01409,0.4130,153,1,
q01410,0.3631,483,1,
q01411,0.3278,118,0,
q01412,0.7709,105,0,
q01413,0.8376,161,1,
q01414,0.7730,141,1,
q01415,0.7169,146,1,
q01416,0.2759,215,1,
q01417,0.2022,140,1,
q01418,0.7269,156,0,
q01419,0.7343,205,0,
q01420,0.8671,232,1,
q01421,0.4388,332,1,
q01422,0.7020,123,0,
q01423,0.8917,226,1,
q01424,0.4833,431,1,1
q01425,0.7644,165,1,
q01426,0.2890,251,1,
q01427,0.5828,97,1,
q01428,0.3409,209,1,
q01429,0.2886,223,1,
q01430,0.4761,86,1,
q01431,0.3882,268,0,
q01432,0.1289,235,1,
q01433,0.5897,112,1,
q01434,0.5330,149,1,
q01435,0.3682,281,1,
q01436,0.6110,318,1,
q01437,0.5879,186,1,
q01438,0.9186,272,0,
q01439,0.4690,78,1,
q01440,0.4205,239,1,
q01441,0.3750,174,1,
q01442,0.8883,110,1,
q01443,0.6566,139,1,1
q01444,0.3972,183,1,
q01445,0.8401,111,0,
q01446,0.1510,117,1,
q01447,0.8048,95,1,
q01448,0.7198,334,1,
q01449,0.3064,299,1,
q01450,0.4578,362,1,
q01451,0.0916,399,1,
q01452,0.6300,405,1,
q01453,0.6105,414,1,
q01454,0.4144,181,1,
q01455,0.3714,411,1,
q01456,0.8959,286,1,
q01457,0.6604,549,1,
q01458,0.5858,230,1,
q01459,0.7098,265,1,
q01460,0.4231,141,0,
q01461,0.2842,122,1,
q01462,0.5998,220,1,0
q01463,0.1237,185,1,1
q01464,0.8239,569,1,
q01465,0.2490,124,1,
q01466,0.4689,101,1,
q01467,0.6426,251,0,0
q01468,0.8676,132,1,
q01469,0.1289,156,0,0
q01470,0.6120,171,1,
q01471,0.5571,116,0,
q01472,0.8444,129,0,0
q01473,0.2533,183,1,
q01474,0.4589,247,0,
q01475,0.5529,355,1,
q01476,0.6814,232,1,
q01477,0.9287,365,1,
q01478,0.5557,144,1,
q01479,0.4987,154,1,
q01480,0.6063,182,1,
q01481,0.0500,334,1,
q01482,0.7359,347,1,
q01483,0.2216,212,1,
q01484,0.4264,174,1,
q01485,0.5689,162,1,
q01486,0.7825,150,0,0
q01487,0.6663,218,1,
q01488,0.2187,183,1,1
q01489,0.4331,153,0,
q01490,0.5037,99,1,
q01491,0.6712,206,1,
q01492,0.6200,162,1,
q01493,0.8737,83,1,
q01494,0.4094,110,0,
q01495,0.1512,190,1,
q01496,0.6083,269,1,
q01497,0.1841,176,1,
q01498,0.3569,121,1,
q01499,0.4509,178,1,
q01500,0.3018,105,1,1
q01501,0.5711,78,1,
q01502,0.5580,132,1,
q01503,0.6353,144,1,
q01504,0.7856,297,1,0
q01505,0.2096,140,1,
q01506,0.5991,158,0,0
q01507,0.3146,372,1,
q01508,0.8519,140,1,
q01509,0.7068,341,1,
q01510,0.1680,274,1,1
q01511,0.5901,102,1,
q01512,0.8341,214,1,
q01513,0.4710,212,1,
q01514,0.1025,207,1,
q01515,0.4587,203,1,
q01516,0.8262,169,1,
q01517,0.4875,252,1,
q01518,0.7110,329,1,
q01519,0.6692,193,0,
q01520,0.3191,154,1,
q01521,0.2567,244,0,
q01522,0.4949,226,0,
q01523,0.0968,319,1,
q01524,0.2602,388,1,
q01525,0.4795,420,1,1
q01526,0.9230,338,1,
q01527,0.2276,85,0,
q01528,0.3261,250,0,
q01529,0.7376,266,1,1
q01530,0.7342,174,1,
q01531,0.7715,185,1,
q01532,0.5310,355,0,
q01533,0.2058,300,1,
q01534,0.6053,141,1,
q01535,0.6719,209,0,0
q01536,0.4428,150,1,
q01537,0.6347,228,1,
q01538,0.5954,394,1,
q01539,0.5996,255,1,
q01540,0.3804,182,1,
q01541,0.7196,76,1,1
q01542,0.5991,320,1,
q01543,0.3949,147,1,
q01544,0.3382,98,1,
q01545,0.5885,130,1,1
q01546,0.4648,359,1,
q01547,0.4839,390,0,
q01548,0.5586,370,1,
q01549,0.4906,207,1,
q01550,0.7919,242,1,
q01551,0.1871,172,1,
q01552,0.4155,122,1,
q01553,0.8302,314,1,0
q01554,0.5459,227,1,
q01555,0.7334,64,1,1
q01556,0.3305,146,1,
q01557,0.4150,371,1,
q01558,0.3646,185,0,
q01559,0.1553,98,0,
q01560,0.1884,229,1,
q01561,0.6782,129,1,0
q01562,0.4369,296,1,
q01563,0.1371,212,1,1
q01564,0.8244,416,0,0
q01565,0.4363,317,1,
q01566,0.1746,223,1,
q01567,0.2782,145,1,
q01568,0.7885,302,1,
q01569,0.8179,261,1,1
q01570,0.2718,275,1,
q01571,0.8442,683,1,
q01572,0.6258,153,1,
q01573,0.7218,231,0,
q01574,0.4619,243,1,
q01575,0.4241,369,1,0
q01576,0.3298,103,0,
q01577,0.9446,168,1,
q01578,0.4022,126,1,
q01579,0.3501,204,1,
q01580,0.5572,316,1,
q01581,0.5941,233,1,
q01582,0.4981,176,1,
q01583,0.6716,373,1,
q01584,0.7756,161,1,
q01585,0.9701,132,1,
q01586,0.5648,106,1,1
q01587,0.3385,245,1,
q01588,0.1463,129,1,
q01589,0.7946,542,1,1
q01590,0.1063,232,1,
q01591,0.3332,130,1,
q01592,0.8435,98,1,1
q01593,0.7697,223,1,
q01594,0.2739,425,0,
q01595,0.4445,307,1,
q01596,0.7376,455,1,
q01597,0.3003,169,1,1
q01598,0.2909,171,1,
q01599,0.1605,180,1,1
q01600,0.6765,179,1,
q01601,0.2659,169,1,
q01602,0.5133,215,1,
q01603,0.8816,228,1,0
q01604,0.6423,241,1,
q01605,0.1453,400,1,
q01606,0.3549,188,0,
q01607,0.4365,83,1,1
q01608,0.9146,284,1,
q01609,0.4201,376,1,
q01610,0.3138,500,1,
q01611,0.7651,349,1,
q01612,0.9292,147,0,
q01613,0.3620,91,0,
q01614,0.6613,288,1,
q01615,0.2873,231,1,
q01616,0.1909,905,1,
q01617,0.4328,84,1,
q01618,0.1590,350,1,1
q01619,0.9523,152,1,
q01620,0.4927,192,1,
q01621,0.5028,119,1,1
q01622,0.3523,264,1,
q01623,0.2537,332,1,
q01624,0.4607,493,0,0
q01625,0.9290,341,1,
q01626,0.6080,148,1,
q01627,0.5857,233,1,0
q01628,0.6735,294,1,
q01629,0.9106,444,1,1
q01630,0.8922,582,1,
q01631,0.2100,270,0,
q01632,0.6085,146,1,
q01633,0.2428,160,1,
q01634,0.3519,281,1,
q01635,0.4756,177,1,
q01636,0.4032,230,1,
q01637,0.5413,306,1,
q01638,0.6462,237,1,1
q01639,0.4038,155,1,
q01640,0.4810,489,1,
q01641,0.7965,121,0,
q01642,0.4301,129,1,
q01643,0.1492,122,0,
q01644,0.3730,155,0,
q01645,0.3875,165,1,1
q01646,0.4721,202,1,0
q01647,0.5153,213,0,
q01648,0.3111,188,1,
q01649,0.2884,256,1,1
q01650,0.6017,255,1,
q01651,0.4027,186,0,
q01652,0.6267,295,1,
q01653,0.3639,159,1,1
q01654,0.2868,167,0,
q01655,0.3678,279,1,
q01656,0.6454,140,0,0
q01657,0.6073,154,1,
q01658,0.0604,390,1,
q01659,0.9236,231,1,
q01660,0.7227,225,1,
q01661,0.5655,324,1,
q01662,0.6200,269,1,
q01663,0.2642,413,1,
q01664,0.6608,299,1,
q01665,0.4974,133,0,
q01666,0.8391,192,1,
q01667,0.3680,172,1,
q01668,0.0638,263,1,
q01669,0.3350,281,1,
q01670,0.3168,333,1,
q01671,0.4905,174,1,1
q01672,0.9142,246,1,
q01673,0.7133,290,1,
q01674,0.4749,308,1,
q01675,0.2207,364,1,
q01676,0.6869,182,1,
q01677,0.6915,99,1,
q01678,0.1692,150,1,
q01679,0.3410,140,1,
q01680,0.3915,255,1,
q01681,0.5694,206,1,
q01682,0.5176,211,1,0
q01683,0.7263,214,1,
q01684,0.7342,294,1,
q01685,0.6663,239,1,
q01686,0.5195,237,1,
q01687,0.4139,119,1,
q01688,0.6960,145,0,
q01689,0.2978,232,1,
q01690,0.9300,172,1,
q01691,0.8645,196,0,
q01692,0.6055,214,1,
q01693,0.2829,157,1,
q01694,0.5135,143,1,
q01695,0.5208,942,1,
q01696,0.1331,136,1,
q01697,0.5441,148,1,1
q01698,0.5896,325,1,
q01699,0.9214,219,1,
q01700,0.9142,156,0,
q01701,0.3741,193,1,
q01702,0.6015,144,0,
q01703,0.4671,86,1,
q01704,0.6373,343,1,
q01705,0.6178,178,1,
q01706,0.7251,105,0,
q01707,0.8777,93,1,1
q01708,0.5456,244,1,
q01709,0.6377,243,1,
q01710,0.3987,71,1,1
q01711,0.8434,323,1,
q01712,0.5831,235,0,
q01713,0.5576,259,1,
q01714,0.2005,154,1,
q01715,0.3978,227,0,
q01716,0.0990,238,1,
q01717,0.4538,692,1,
q01718,0.7083,138,0,
q01719,0.3790,167,0,
q01720,0.8550,248,1,1
q01721,0.2007,519,1,
q01722,0.2295,203,1,
q01723,0.5965,85,1,
q01724,0.0529,203,1,
q01725,0.5214,197,1,1
q01726,0.5411,166,1,
q01727,0.8014,215,0,
q01728,0.3927,328,1,
q01729,0.8900,224,1,1
q01730,0.5571,179,1,
q01731,0.3608,125,1,
q01732,0.8478,151,1,
q01733,0.9630,170,1,
q01734,0.6962,168,1,
q01735,0.1084,105,1,
q01736,0.4880,168,1,
q01737,0.0591,193,1,
q01738,0.6346,288,1,1
q01739,0.3568,335,1,
q01740,0.1956,114,1,
q01741,0.8385,679,1,
q01742,0.1154,114,0,
q01743,0.3915,98,1,
q01744,0.6794,369,1,
q01745,0.2367,133,1,1
q01746,0.2462,179,1,
q01747,0.4090,159,1,
q01748,0.1432,104,1,
q01749,0.6366,205,1,
q01750,0.6788,347,1,
q01751,0.1504,142,0,
q01752,0.6930,145,1,
q01753,0.7830,139,1,
q01754,0.6859,110,0,
q01755,0.6571,204,1,
q01756,0.4345,244,1,
q01757,0.7116,409,1,
q01758,0.6265,125,1,
q01759,0.5287,188,1,
q01760,0.7117,197,1,
q01761,0.4012,262,1,0
q01762,0.9591,142,1,
q01763,0.0971,367,1,
q01764,0.5961,211,1,
q01765,0.5429,273,1,
q01766,0.3358,211,0,
q01767,0.1410,316,1,0
q01768,0.5361,317,1,
q01769,0.6802,164,0,
q01770,0.1229,165,1,
q01771,0.5965,140,1,1
q01772,0.6068,153,0,0
q01773,0.1832,342,1,
q01774,0.8650,277,1,
q01775,0.1621,573,1,
q01776,0.3193,383,1,
q01777,0.3781,242,1,0
q01778,0.8136,412,1,
q01779,0.2794,154,1,
q01780,0.5060,150,1,
q01781,0.7641,273,1,
q01782,0.0742,203,1,
q01783,0.9210,221,1,1
q01784,0.6670,115,0,
q01785,0.1802,82,1,
q01786,0.7582,293,1,
q01787,0.3771,208,1,
q01788,0.8334,483,1,
q01789,0.5386,430,1,
q01790,0.0896,180,1,
q01791,0.4690,147,1,1
q01792,0.6223,256,0,
q01793,0.7390,300,1,
q01794,0.3506,138,1,1
q01795,0.4701,79,0,
q01796,0.2369,102,1,
q01797,0.7646,190,1,
q01798,0.1391,156,0,
q01799,0.1406,551,1,
q01800,0.3051,184,0,
q01801,0.6601,232,0,
q01802,0.3604,189,1,
q01803,0.5411,173,1,1
q01804,0.7421,150,1,1
q01805,0.8967,175,0,
q01806,0.3102,131,1,
q01807,0.4358,234,1,
q01808,0.5208,111,0,
q01809,0.7625,328,1,
q01810,0.1014,341,1,
q01811,0.6729,458,1,
q01812,0.2761,461,1,
q01813,0.3718,208,1,
q01814,0.9458,453,1,
q01815,0.3895,178,1,
q01816,0.5237,234,1,
q01817,0.8000,127,1,
q01818,0.5779,96,0,
q01819,0.7671,273,1,
q01820,0.1710,261,1,
q01821,0.7524,197,1,
q01822,0.2530,284,1,0
q01823,0.7717,322,1,
q01824,0.5085,203,1,
q01825,0.3710,253,1,1
q01826,0.3396,85,1,
q01827,0.1728,226,1,1
q01828,0.9241,253,1,1
q01829,0.2876,457,1,
q01830,0.3820,253,0,
q01831,0.1970,190,1,
q01832,0.0992,170,1,
q01833,0.4762,162,1,
q01834,0.1261,121,1,
q01835,0.4678,136,1,
q01836,0.8781,326,0,
q01837,0.4715,104,1,
q01838,0.8737,166,1,
q01839,0.3759,250,1,
q01840,0.3298,234,1,
q01841,0.5343,203,1,
q01842,0.4685,237,1,
q01843,0.2750,97,1,1
q01844,0.1663,732,1,
q01845,0.6954,216,1,
q01846,0.2582,463,1,
q01847,0.3539,117,1,
q01848,0.1219,514,1,
q01849,0.4657,285,1,
q01850,0.6113,128,1,1
q01851,0.8479,303,0,
q01852,0.6663,316,1,
q01853,0.3542,178,0,1
q01854,0.4930,232,1,1
q01855,0.7421,213,1,
q01856,0.2324,217,1,
q01857,0.3765,226,1,
q01858,0.3789,266,1,
q01859,0.6777,212,1,
q01860,0.7172,115,1,
q01861,0.6058,333,1,1
q01862,0.4000,159,0,
q01863,0.6606,194,1,
q01864,0.4927,184,0,
q01865,0.1882,157,1,
q01866,0.5298,181,1,
q01867,0.4479,322,1,
q01868,0.3411,627,1,1
q01869,0.7792,445,1,
q01870,0.6076,199,1,
q01871,0.5111,286,1,
q01872,0.4938,288,1,
q01873,0.7409,387,1,
q01874,0.3838,168,0,
q01875,0.6349,292,1,
q01876,0.2617,57,0,0
q01877,0.6839,255,1,
q01878,0.2351,190,1,
q01879,0.2885,288,1,
q01880,0.2478,210,1,
q01881,0.7827,275,1,0
q01882,0.8506,166,0,
q01883,0.6877,284,1,
q01884,0.2281,167,1,
q01885,0.2809,260,1,
q01886,0.3335,108,0,
q01887,0.5077,239,1,
q01888,0.6707,214,1,
q01889,0.8104,470,1,
q01890,0.4345,256,1,
q01891,0.7977,269,1,1
q01892,0.7577,82,1,
q01893,0.5761,85,1,
q01894,0.3371,120,1,
q01895,0.7844,84,1,
q01896,0.4489,269,1,
q01897,0.7501,211,0,
q01898,0.9610,131,1,
q01899,0.6092,267,1,
q01900,0.7817,384,1,
q01901,0.6688,219,1,
q01902,0.3088,160,1,
q01903,0.4156,553,1,
q01904,0.3364,194,1,
q01905,0.3088,123,0,
q01906,0.1502,292,0,0
q01907,0.3250,173,1,
q01908,0.7042,187,1,
q01909,0.5804,180,0,
q01910,0.7109,146,1,
q01911,0.1720,294,1,
q01912,0.2685,180,0,0
q01913,0.5921,131,1,
q01914,0.3028,140,1,
q01915,0.7280,232,1,0
q01916,0.2995,313,1,1
q01917,0.7624,96,1,
q01918,0.2401,185,1,
q01919,0.7336,193,1,
q01920,0.4197,167,1,
q01921,0.9517,265,1,
q01922,0.3414,116,1,1
q01923,0.4031,121,1,
q01924,0.1437,123,0,
q01925,0.3667,102,1,1
q01926,0.3745,324,1,
q01927,0.0835,210,1,
q01928,0.5795,250,0,
q01929,0.5944,253,1,
q01930,0.8919,140,0,
q01931,0.4863,104,1,
q01932,0.7595,238,1,1
q01933,0.7930,462,1,0
q01934,0.5716,285,1,
q01935,0.6118,201,0,
q01936,0.2697,159,1,
q01937,0.7065,160,1,
q01938,0.3354,125,1,
q01939,0.5354,204,1,
q01940,0.2464,243,1,
q01941,0.3073,127,1,
q01942,0.8665,197,0,
q01943,0.1746,122,1,
q01944,0.3899,316,1,1
q01945,0.4201,182,0,1
q01946,0.5628,274,1,
q01947,0.6175,127,1,
q01948,0.5730,165,1,
q01949,0.8088,664,1,
q01950,0.5568,434,1,
q01951,0.6598,201,1,
q01952,0.9087,155,1,
q01953,0.6350,150,1,1
q01954,0.8571,219,0,
q01955,0.3046,181,1,1
q01956,0.8763,177,0,
q01957,0.3609,148,1,0
q01958,0.2937,165,1,1
q01959,0.6554,292,1,
q01960,0.3306,162,1,
q01961,0.2231,186,1,
q01962,0.3323,91,0,
q01963,0.7677,115,1,0
q01964,0.1855,159,1,1
q01965,0.6892,158,1,
q01966,0.2506,160,1,
q01967,0.4569,292,1,
q01968,0.9528,178,1,
q01969,0.6463,397,1,
q01970,0.3017,285,1,
q01971,0.8800,323,1,
